2927,0.0,0.0,03:46:53
2928,0.0,0.0,04:01:22
2929,0.0,0.0,04:19:17
2930,0.0,0.0,03:29:31
2931,0.0,0.0,04:29:08
2932,0.0,0.0,05:22:20
2933,0.0,0.0,04:51:38
2934,0.0,0.0,04:49:51
2935,0.0,0.0,05:18:10
2936,0.0,0.0,03:53:12
2937,1.0,1.0,04:56:43
2938,0.0,0.0,05:10:06
2939,1.0,1.0,04:07:56
2940,0.0,0.0,04:37:49
2941,0.0,0.0,04:33:30
2942,0.0,0.0,04:46:39
2943,0.0,0.0,04:02:46
2944,0.0,0.0,05:12:23
2945,0.0,0.0,04:51:55
2946,1.0,1.0,05:08:21
2947,0.0,0.0,04:43:45
2948,0.0,0.0,04:15:15
2949,0.0,0.0,03:44:21
2950,0.0,0.0,03:59:40
2951,0.0,0.0,04:00:17
2952,0.0,0.0,03:27:03
2953,1.0,1.0,03:51:05
2954,0.0,0.0,04:03:39
2955,0.0,0.0,04:34:14
2956,0.0,0.0,04:04:15
2957,0.0,0.0,03:50:01
2958,1.0,1.0,04:54:30
2959,0.0,0.0,04:32:17
2960,1.0,1.0,05:30:22
2961,0.0,0.0,03:59:51
2962,0.0,0.0,04:07:33
2963,0.0,0.0,04:09:47
2964,0.0,0.0,05:09:16
2965,0.0,0.0,04:23:08
2966,0.0,0.0,04:25:14
2967,0.0,0.0,04:07:58
2968,0.0,0.0,04:07:07
2969,0.0,0.0,06:17:38
2970,0.0,0.0,05:36:15
2971,0.0,0.0,04:26:17
2972,0.0,0.0,03:49:04
2973,0.0,0.0,04:09:47
2974,0.0,0.0,05:04:51
2975,1.0,1.0,03:58:15
2976,0.0,0.0,23:31:35
2977,0.0,0.0,03:53:20
2978,0.0,0.0,04:57:32
2979,1.0,1.0,04:07:40
2980,1.0,1.0,07:52:34
2981,0.0,0.0,04:55:55
2982,0.0,0.0,05:39:29
2983,0.0,0.0,05:17:06
2984,0.0,0.0,03:49:10
2985,0.0,0.0,05:35:48
2986,1.0,1.0,03:43:45
2987,0.0,0.0,04:45:40
2988,0.0,0.0,04:48:19
2989,0.0,0.0,05:01:43
2990,0.0,0.0,04:02:26
2991,0.0,0.0,04:39:20
2992,1.0,1.0,04:01:13
2993,1.0,1.0,03:33:36
2994,0.0,0.0,04:58:47
2995,0.0,0.0,05:29:03
2996,0.0,0.0,05:05:53
2997,1.0,1.0,05:23:08
2998,0.0,0.0,04:13:55
2999,0.0,0.0,04:00:37
3000,0.0,0.0,03:57:42
3001,1.0,1.0,06:10:14
3002,1.0,1.0,03:53:02
3003,0.0,0.0,05:22:50
3004,1.0,1.0,04:27:51
3005,0.0,0.0,04:45:05
3006,0.0,0.0,04:20:24
3007,0.0,0.0,05:22:25
3008,0.0,0.0,03:55:14
3009,1.0,1.0,06:22:38
3010,0.0,0.0,03:56:17
3011,0.0,0.0,04:23:32
3012,0.0,0.0,04:58:48
3013,0.0,0.0,03:54:07
3014,0.0,0.0,04:30:29
3015,0.0,0.0,05:21:57
3016,0.0,0.0,04:07:31
3017,0.0,0.0,04:06:59
3018,0.0,0.0,04:49:10
3019,0.0,0.0,04:33:56
3020,1.0,1.0,04:09:42
3021,0.0,0.0,03:29:27
3022,0.0,0.0,03:35:23
3023,0.0,0.0,04:10:31
3024,0.0,0.0,05:47:55
3025,0.0,0.0,03:53:03
3026,0.0,0.0,04:24:44
3027,0.0,0.0,04:12:14
3028,0.0,0.0,04:28:10
3029,0.0,0.0,05:12:09
3030,0.0,0.0,03:36:18
3031,1.0,1.0,03:55:34
3032,0.0,0.0,04:46:51
3033,0.0,0.0,05:38:52
3034,0.0,0.0,05:28:10
3035,0.0,0.0,04:38:00
3036,1.0,1.0,06:18:22
3037,1.0,1.0,05:22:09
3038,1.0,1.0,03:46:53
3039,0.0,0.0,05:08:29
3040,0.0,0.0,04:06:40
3041,1.0,0.0,04:19:10
3042,0.0,0.0,03:47:52
3043,1.0,1.0,05:38:14
3044,0.0,0.0,05:22:17
3045,1.0,1.0,03:54:05
3046,1.0,1.0,04:06:59
3047,1.0,1.0,03:36:59
3048,0.0,0.0,04:29:39
3049,0.0,0.0,05:20:32
3050,0.0,0.0,03:46:02
3051,0.0,0.0,03:57:13
3052,0.0,0.0,03:47:50
3053,0.0,0.0,05:05:13
3054,0.0,0.0,05:43:34
3055,0.0,0.0,05:24:19
3056,1.0,1.0,05:07:22
3057,0.0,0.0,04:52:15
3058,1.0,1.0,04:18:59
3059,0.0,0.0,05:36:19
3060,1.0,1.0,04:15:33
3061,1.0,1.0,05:16:16
3062,0.0,0.0,05:28:52
3063,1.0,1.0,04:11:50
3064,0.0,0.0,04:11:40
3065,1.0,1.0,04:27:17
3066,0.0,0.0,04:49:07
3067,0.0,0.0,04:37:19
3068,0.0,0.0,05:36:26
3069,1.0,1.0,04:16:58
3070,0.0,0.0,05:32:53
3071,0.0,0.0,05:14:54
3072,0.0,0.0,04:02:14
3073,1.0,1.0,05:26:59
3074,1.0,1.0,03:37:35
3075,0.0,0.0,04:29:08
3076,1.0,1.0,03:37:55
3077,1.0,1.0,04:23:25
3078,0.0,0.0,05:09:54
3079,0.0,0.0,03:41:29
3080,0.0,0.0,04:29:43
3081,0.0,0.0,04:07:30
3082,0.0,0.0,04:48:17
3083,0.0,0.0,04:00:41
3084,0.0,0.0,04:10:14
3085,0.0,0.0,04:01:25
3086,0.0,0.0,04:39:23
3087,0.0,0.0,05:29:06
3088,0.0,0.0,05:42:24
3089,1.0,1.0,03:54:00
3090,0.0,0.0,05:20:36
3091,0.0,0.0,03:54:15
3092,0.0,0.0,05:30:57
3093,0.0,0.0,05:15:24
3094,0.0,0.0,04:36:20
3095,0.0,0.0,04:03:21
3096,1.0,1.0,05:32:02
3097,1.0,1.0,03:46:02
3098,0.0,0.0,03:58:41
3099,0.0,0.0,05:56:43
3100,0.0,0.0,05:14:48
3101,0.0,0.0,03:51:30
3102,0.0,0.0,03:55:42
3103,1.0,1.0,06:47:49
3104,1.0,1.0,04:46:38
3105,0.0,0.0,05:21:42
3106,0.0,0.0,05:08:34
3107,0.0,0.0,03:49:46
3108,1.0,1.0,04:39:13
3109,0.0,0.0,04:02:23
3110,1.0,1.0,05:54:52
3111,0.0,0.0,04:09:53
3112,0.0,0.0,03:46:47
3113,1.0,1.0,04:05:44
3114,1.0,1.0,03:47:13
3115,0.0,0.0,05:05:09
3116,0.0,0.0,05:24:32
3117,0.0,0.0,05:45:22
3118,0.0,0.0,04:53:25
3119,0.0,0.0,03:53:43
3120,0.0,0.0,03:57:18
3121,0.0,0.0,04:16:19
3122,0.0,0.0,05:10:07
3123,0.0,0.0,04:20:03
3124,0.0,0.0,04:34:36
3125,0.0,0.0,05:12:20
3126,0.0,0.0,05:43:12
3127,0.0,0.0,03:59:35
3128,0.0,0.0,04:00:51
3129,0.0,0.0,04:51:03
3130,1.0,1.0,06:17:27
3131,1.0,0.0,04:08:24
3132,1.0,1.0,03:34:38
3133,0.0,0.0,03:47:03
3134,0.0,0.0,04:42:53
3135,0.0,0.0,03:42:05
3136,0.0,0.0,05:37:23
3137,0.0,0.0,06:32:03
3138,0.0,0.0,04:37:08
3139,0.0,0.0,04:21:01
3140,1.0,1.0,03:39:49
3141,0.0,0.0,03:27:46
3142,0.0,0.0,04:24:08
3143,1.0,1.0,05:30:42
3144,0.0,0.0,04:14:31
3145,0.0,0.0,04:57:45
3146,0.0,0.0,04:44:48
3147,0.0,0.0,04:03:26
3148,0.0,0.0,04:30:16
3149,0.0,0.0,04:15:57
3150,0.0,0.0,03:47:26
3151,0.0,0.0,04:56:05
3152,1.0,1.0,04:20:43
3153,1.0,1.0,04:21:40
3154,0.0,0.0,04:55:26
3155,0.0,0.0,05:45:21
3156,0.0,0.0,05:31:29
3157,0.0,0.0,04:23:50
3158,0.0,0.0,03:35:33
3159,1.0,1.0,03:50:17
3160,0.0,0.0,04:25:19
3161,1.0,1.0,05:30:32
3162,1.0,1.0,06:21:47
3163,0.0,0.0,04:39:30
3164,0.0,0.0,04:25:50
3165,0.0,0.0,04:54:20
3166,0.0,0.0,04:47:56
3167,0.0,0.0,04:54:37
3168,0.0,0.0,05:00:10
3169,0.0,0.0,05:04:59
3170,1.0,1.0,03:27:24
3171,0.0,0.0,04:50:12
3172,1.0,1.0,03:57:51
3173,1.0,1.0,04:05:47
3174,1.0,1.0,04:05:52
3175,0.0,0.0,03:47:54
3176,1.0,1.0,03:49:23
3177,0.0,0.0,04:58:53
3178,0.0,0.0,03:58:33
3179,0.0,0.0,03:44:07
3180,0.0,0.0,04:04:02
3181,1.0,1.0,03:32:21
3182,0.0,0.0,03:27:13
3183,1.0,1.0,04:40:57
3184,0.0,0.0,04:27:47
3185,0.0,0.0,06:01:51
3186,0.0,0.0,04:07:43
3187,0.0,0.0,04:10:40
3188,0.0,0.0,05:31:07
3189,0.0,0.0,04:37:39
3190,0.0,0.0,05:18:53
3191,1.0,1.0,04:43:04
3192,0.0,0.0,04:22:13
3193,0.0,0.0,05:21:11
3194,0.0,0.0,04:06:18
3195,0.0,0.0,04:23:11
3196,0.0,0.0,05:23:57
3197,1.0,1.0,04:44:45
3198,0.0,0.0,03:57:53
3199,0.0,0.0,04:51:53
3200,0.0,0.0,05:19:29
3201,0.0,0.0,04:38:13
3202,0.0,0.0,05:01:12
3203,0.0,0.0,05:00:10
3204,0.0,0.0,03:46:40
3205,1.0,1.0,03:59:51
3206,0.0,0.0,05:13:21
3207,0.0,0.0,04:40:52
3208,0.0,0.0,03:59:25
3209,0.0,0.0,05:07:58
3210,0.0,0.0,03:32:48
3211,0.0,0.0,04:01:44
3212,0.0,0.0,03:28:17
3213,0.0,0.0,05:25:04
3214,1.0,1.0,04:19:45
3215,0.0,0.0,04:06:21
3216,0.0,0.0,05:57:17
3217,1.0,1.0,05:42:46
3218,1.0,1.0,03:26:05
3219,0.0,0.0,04:42:37
3220,0.0,0.0,04:39:00
3221,0.0,0.0,04:05:16
3222,1.0,1.0,03:40:33
3223,0.0,0.0,04:39:37
3224,0.0,0.0,03:41:00
3225,0.0,0.0,04:14:19
3226,0.0,0.0,05:55:47
3227,0.0,0.0,04:29:45
3228,0.0,0.0,05:04:03
3229,1.0,1.0,04:33:33
3230,0.0,0.0,03:39:53
3231,1.0,1.0,05:17:31
3232,1.0,1.0,04:39:18
3233,0.0,0.0,04:41:47
3234,0.0,0.0,04:16:05
3235,1.0,1.0,04:41:42
3236,1.0,1.0,05:11:36
3237,1.0,1.0,04:22:49
3238,0.0,0.0,04:11:32
3239,1.0,1.0,03:22:55
3240,0.0,0.0,04:17:05
3241,0.0,0.0,03:59:01
3242,1.0,1.0,05:05:05
3243,0.0,0.0,04:29:09
3244,0.0,0.0,05:59:23
3245,0.0,0.0,03:44:43
3246,0.0,0.0,04:41:35
3247,1.0,1.0,03:56:02
3248,1.0,1.0,04:12:09
3249,0.0,0.0,04:05:44
3250,0.0,0.0,05:34:02
3251,0.0,0.0,05:39:39
3252,1.0,1.0,03:33:51
3253,0.0,0.0,03:29:41
3254,0.0,0.0,04:05:05
3255,1.0,1.0,04:11:32
3256,0.0,0.0,05:13:01
3257,0.0,0.0,04:52:33
3258,1.0,1.0,03:35:54
3259,1.0,1.0,04:45:50
3260,0.0,0.0,03:44:24
3261,1.0,1.0,04:28:44
3262,0.0,0.0,04:05:41
3263,0.0,0.0,04:10:06
3264,0.0,0.0,03:29:34
3265,1.0,1.0,05:45:19
3266,0.0,0.0,05:02:31
3267,0.0,0.0,04:55:01
3268,0.0,0.0,05:04:30
3269,1.0,1.0,04:12:59
3270,0.0,0.0,03:38:26
3271,0.0,0.0,04:18:20
3272,0.0,0.0,04:24:32
3273,0.0,0.0,04:23:37
3274,1.0,1.0,06:00:21
3275,1.0,1.0,03:15:23
3276,0.0,0.0,05:10:56
3277,0.0,0.0,03:36:36
3278,0.0,0.0,05:50:36
3279,1.0,1.0,04:18:52
3280,0.0,0.0,05:11:46
3281,0.0,0.0,03:46:19
3282,0.0,0.0,04:44:51
3283,0.0,0.0,04:56:12
3284,0.0,0.0,05:26:29
3285,0.0,0.0,05:42:52
3286,0.0,0.0,05:08:55
3287,0.0,0.0,04:29:05
3288,0.0,0.0,04:32:32
3289,0.0,0.0,03:45:04
3290,0.0,0.0,04:18:14
3291,0.0,0.0,04:13:46
3292,0.0,0.0,04:02:31
3293,0.0,0.0,03:47:52
3294,0.0,0.0,04:20:57
3295,0.0,0.0,05:22:22
3296,0.0,0.0,03:54:34
3297,1.0,1.0,04:04:34
3298,0.0,0.0,04:29:39
3299,1.0,1.0,04:56:35
3300,0.0,0.0,04:02:30
3301,1.0,1.0,04:12:32
3302,0.0,0.0,04:57:06
3303,0.0,0.0,04:08:37
3304,1.0,1.0,07:21:23
3305,0.0,0.0,03:47:30
3306,0.0,0.0,03:31:31
3307,1.0,1.0,04:33:19
3308,1.0,1.0,03:50:30
3309,0.0,0.0,04:17:41
3310,0.0,0.0,04:00:14
3311,0.0,0.0,04:10:18
3312,0.0,0.0,04:03:56
3313,0.0,0.0,04:29:07
3314,1.0,1.0,04:13:37
3315,0.0,0.0,03:38:35
3316,1.0,1.0,04:00:29
3317,1.0,1.0,04:17:38
3318,0.0,0.0,05:38:56
3319,1.0,1.0,03:37:55
3320,0.0,0.0,04:31:30
3321,0.0,0.0,04:05:38
3322,0.0,0.0,04:05:04
3323,0.0,0.0,05:39:28
3324,1.0,1.0,04:02:37
3325,0.0,0.0,03:46:37
3326,0.0,0.0,04:10:37
3327,0.0,0.0,04:58:54
3328,1.0,1.0,03:37:57
3329,0.0,0.0,04:19:24
3330,1.0,1.0,03:32:16
3331,1.0,0.0,03:41:42
3332,0.0,0.0,04:48:25
3333,1.0,1.0,05:28:31
3334,0.0,0.0,05:40:12
3335,0.0,0.0,04:56:19
3336,0.0,0.0,05:03:31
3337,0.0,0.0,04:10:43
3338,0.0,0.0,04:22:03
3339,0.0,0.0,04:03:52
3340,0.0,0.0,03:54:30
3341,0.0,0.0,05:42:31
3342,0.0,0.0,06:04:08
3343,1.0,1.0,03:55:10
3344,0.0,0.0,04:32:39
3345,0.0,0.0,05:53:25
3346,0.0,0.0,04:00:55
3347,0.0,0.0,05:23:29
3348,1.0,1.0,04:12:14
3349,0.0,0.0,04:48:32
3350,0.0,0.0,03:44:39
3351,1.0,1.0,05:38:40
3352,1.0,1.0,04:31:12
3353,0.0,0.0,04:05:22
3354,1.0,0.0,03:07:47
3355,0.0,0.0,04:48:54
3356,0.0,0.0,04:04:43
3357,0.0,0.0,06:12:27
3358,0.0,0.0,03:59:55
3359,1.0,1.0,03:58:48
3360,0.0,0.0,05:02:07
3361,0.0,0.0,04:19:19
3362,0.0,0.0,04:01:46
3363,0.0,0.0,04:50:56
3364,1.0,1.0,04:36:17
3365,0.0,0.0,05:40:30
3366,0.0,0.0,05:10:45
3367,0.0,0.0,03:56:15
3368,0.0,0.0,03:54:00
3369,1.0,1.0,05:23:47
3370,0.0,0.0,06:38:49
3371,0.0,0.0,04:25:31
3372,0.0,0.0,04:06:21
3373,0.0,0.0,05:30:17
3374,0.0,0.0,04:50:15
3375,0.0,0.0,03:46:04
3376,0.0,0.0,04:41:19
3377,0.0,0.0,04:41:22
3378,0.0,0.0,04:25:18
3379,0.0,0.0,03:53:27
3380,1.0,1.0,04:29:39
3381,0.0,0.0,03:46:32
3382,0.0,0.0,05:00:07
3383,1.0,1.0,04:15:46
3384,0.0,0.0,04:31:36
3385,0.0,0.0,04:37:01
3386,0.0,0.0,05:30:07
3387,0.0,0.0,04:52:47
3388,0.0,0.0,04:51:37
3389,1.0,1.0,03:44:22
3390,0.0,0.0,04:08:22
3391,0.0,0.0,05:08:27
3392,0.0,0.0,04:14:18
3393,1.0,1.0,06:28:06
3394,0.0,0.0,05:10:59
3395,0.0,0.0,03:40:24
3396,0.0,0.0,04:17:19
3397,1.0,1.0,05:19:47
3398,0.0,0.0,04:37:30
3399,1.0,1.0,04:04:29
3400,0.0,0.0,04:16:26
3401,0.0,0.0,05:05:27
3402,1.0,1.0,04:06:52
3403,1.0,1.0,04:03:57
3404,0.0,0.0,03:58:00
3405,1.0,1.0,04:06:35
3406,0.0,0.0,04:14:35
3407,0.0,0.0,05:12:18
3408,0.0,0.0,04:15:09
3409,0.0,0.0,05:14:28
3410,0.0,0.0,03:43:42
3411,0.0,0.0,04:56:03
3412,0.0,0.0,04:59:59
3413,0.0,0.0,05:25:42
3414,0.0,0.0,03:47:30
3415,0.0,0.0,03:55:39
3416,1.0,1.0,04:21:49
3417,0.0,0.0,04:13:48
3418,0.0,0.0,05:18:16
3419,0.0,0.0,04:10:08
3420,0.0,0.0,05:21:31
3421,0.0,0.0,05:45:01
3422,1.0,1.0,04:50:41
3423,1.0,1.0,03:55:47
3424,0.0,0.0,05:32:45
3425,0.0,0.0,04:17:23
3426,0.0,0.0,03:44:47
3427,0.0,0.0,03:47:01
3428,0.0,0.0,04:41:28
3429,0.0,0.0,03:35:59
3430,1.0,1.0,04:53:01
3431,0.0,0.0,03:41:35
3432,1.0,1.0,04:50:16
3433,0.0,0.0,04:07:22
3434,1.0,1.0,03:53:47
3435,0.0,0.0,05:53:48
3436,0.0,0.0,04:03:54
3437,0.0,0.0,04:24:41
3438,0.0,0.0,06:00:50
3439,1.0,1.0,06:08:51
3440,0.0,0.0,04:03:51
3441,0.0,0.0,04:00:43
3442,0.0,0.0,04:45:52
3443,0.0,0.0,04:00:25
3444,0.0,0.0,04:45:19
3445,0.0,0.0,04:25:11
3446,1.0,1.0,04:54:54
3447,0.0,0.0,03:54:08
3448,0.0,0.0,04:47:16
3449,0.0,0.0,04:33:42
3450,0.0,0.0,05:22:51
3451,0.0,0.0,04:30:32
3452,1.0,1.0,05:17:34
3453,0.0,0.0,04:37:28
3454,0.0,0.0,03:54:36
3455,0.0,0.0,05:24:21
3456,0.0,0.0,04:21:24
3457,0.0,0.0,04:38:59
3458,0.0,0.0,04:25:52
3459,0.0,0.0,04:23:46
3460,0.0,0.0,03:08:20
3461,0.0,0.0,04:00:32
3462,0.0,0.0,03:56:00
3463,0.0,0.0,05:02:48
3464,1.0,1.0,05:25:54
3465,1.0,1.0,04:05:01
3466,0.0,0.0,05:09:28
3467,0.0,0.0,05:20:05
3468,0.0,0.0,04:45:03
3469,0.0,0.0,03:44:51
3470,0.0,0.0,04:34:45
3471,0.0,0.0,04:16:47
3472,0.0,0.0,04:37:35
3473,0.0,0.0,03:41:33
3474,1.0,1.0,05:55:35
3475,1.0,1.0,06:15:34
3476,0.0,0.0,03:40:42
3477,0.0,0.0,05:01:11
3478,0.0,0.0,06:01:55
3479,0.0,0.0,04:58:39
3480,0.0,0.0,04:50:39
3481,1.0,1.0,04:58:10
3482,0.0,0.0,04:28:14
3483,0.0,0.0,04:16:35
3484,0.0,0.0,04:54:57
3485,0.0,0.0,04:30:23
3486,0.0,0.0,03:38:18
3487,0.0,0.0,04:09:12
3488,0.0,0.0,05:16:59
3489,0.0,0.0,05:16:59
3490,1.0,1.0,04:56:48
3491,1.0,1.0,05:31:41
3492,0.0,0.0,05:07:56
3493,0.0,0.0,03:19:01
3494,0.0,0.0,05:02:44
3495,0.0,0.0,04:44:56
3496,0.0,0.0,03:23:40
3497,0.0,0.0,04:50:52
3498,0.0,0.0,05:18:48
3499,0.0,0.0,05:04:13
3500,0.0,0.0,04:22:14
3501,0.0,0.0,05:06:45
3502,0.0,0.0,04:39:51
3503,0.0,0.0,05:23:04
3504,0.0,0.0,05:04:26
3505,0.0,0.0,03:43:54
3506,0.0,0.0,05:54:14
3507,1.0,1.0,07:11:30
3508,0.0,0.0,04:51:22
3509,0.0,0.0,05:03:59
3510,0.0,0.0,04:00:53
3511,0.0,0.0,06:16:21
3512,0.0,0.0,03:37:59
3513,1.0,1.0,05:43:52
3514,0.0,0.0,04:21:16
3515,0.0,0.0,04:24:39
3516,0.0,0.0,04:47:12
3517,0.0,0.0,04:57:39
3518,0.0,0.0,03:23:34
3519,1.0,1.0,05:57:05
3520,1.0,1.0,04:26:32
3521,0.0,0.0,04:05:33
3522,0.0,0.0,03:32:31
3523,0.0,0.0,06:25:48
3524,0.0,0.0,04:43:33
3525,0.0,0.0,04:03:05
3526,1.0,1.0,03:36:09
3527,1.0,1.0,04:54:48
3528,0.0,0.0,05:25:46
3529,0.0,0.0,04:28:46
3530,1.0,1.0,04:47:00
3531,0.0,0.0,04:05:19
3532,0.0,0.0,04:01:10
3533,1.0,1.0,03:33:43
3534,1.0,1.0,05:25:40
3535,0.0,0.0,03:57:18
3536,0.0,0.0,06:25:16
3537,0.0,0.0,05:00:18
3538,0.0,0.0,03:23:39
3539,1.0,1.0,04:47:03
3540,0.0,0.0,04:17:00
3541,1.0,1.0,02:56:42
3542,0.0,0.0,04:15:04
3543,0.0,0.0,04:39:06
3544,0.0,0.0,03:39:18
3545,0.0,0.0,05:02:29
3546,1.0,1.0,07:01:46
3547,0.0,0.0,04:42:11
3548,0.0,0.0,03:53:07
3549,0.0,0.0,04:41:24
3550,1.0,1.0,03:56:22
3551,0.0,0.0,04:04:58
3552,0.0,0.0,05:18:26
3553,0.0,0.0,04:39:23
3554,0.0,0.0,05:02:16
3555,0.0,0.0,04:29:22
3556,1.0,1.0,05:49:15
3557,1.0,1.0,05:08:00
3558,1.0,1.0,03:52:45
3559,0.0,0.0,04:49:48
3560,1.0,1.0,04:51:10
3561,0.0,0.0,04:22:27
3562,0.0,0.0,04:02:49
3563,0.0,0.0,05:12:13
3564,1.0,1.0,05:18:22
3565,0.0,0.0,05:18:11
3566,0.0,0.0,03:50:37
3567,0.0,0.0,03:18:35
3568,1.0,1.0,04:09:27
3569,0.0,0.0,04:44:14
3570,0.0,0.0,04:30:26
3571,0.0,0.0,04:33:46
3572,0.0,0.0,04:52:40
3573,0.0,0.0,05:18:03
3574,0.0,0.0,03:52:28
3575,1.0,1.0,03:54:55
3576,1.0,1.0,05:03:38
3577,1.0,1.0,03:29:32
3578,0.0,0.0,05:26:43
3579,0.0,0.0,04:31:45
3580,0.0,0.0,06:09:52
3581,0.0,0.0,06:07:33
3582,0.0,0.0,04:32:38
3583,1.0,1.0,04:13:08
3584,0.0,0.0,05:17:57
3585,0.0,0.0,05:04:10
3586,0.0,0.0,04:32:59
3587,0.0,0.0,05:26:50
3588,0.0,0.0,04:33:20
3589,1.0,1.0,04:37:57
3590,1.0,1.0,05:20:41
3591,1.0,1.0,04:09:44
3592,0.0,0.0,04:27:16
3593,1.0,1.0,04:21:58
3594,0.0,0.0,05:05:27
3595,1.0,1.0,04:03:48
3596,0.0,0.0,05:24:02
3597,0.0,0.0,04:11:49
3598,1.0,1.0,06:33:13
3599,1.0,1.0,04:35:45
3600,0.0,0.0,05:33:09
3601,0.0,0.0,03:57:20
3602,0.0,0.0,04:47:53
3603,0.0,0.0,04:59:08
3604,0.0,0.0,02:49:36
3605,0.0,0.0,04:51:28
3606,1.0,1.0,04:52:28
3607,0.0,0.0,04:19:47
3608,1.0,1.0,05:25:14
3609,0.0,0.0,04:53:17
3610,0.0,0.0,03:32:13
3611,0.0,0.0,04:08:16
3612,1.0,1.0,05:55:51
3613,0.0,0.0,04:33:44
3614,0.0,0.0,04:10:11
3615,0.0,0.0,03:42:58
3616,0.0,0.0,04:30:02
3617,0.0,0.0,04:27:44
3618,0.0,0.0,03:51:27
3619,0.0,0.0,04:39:55
3620,0.0,0.0,04:38:27
3621,1.0,1.0,05:53:31
3622,0.0,0.0,04:16:04
3623,1.0,1.0,03:42:23
3624,0.0,0.0,04:54:01
3625,0.0,0.0,04:41:16
3626,0.0,0.0,04:51:30
3627,1.0,1.0,03:46:22
3628,0.0,0.0,04:35:32
3629,1.0,1.0,03:40:27
3630,0.0,0.0,03:36:33
3631,0.0,0.0,06:21:01
3632,1.0,1.0,04:25:14
3633,1.0,1.0,03:59:57
3634,1.0,1.0,06:38:08
3635,0.0,0.0,04:09:20
3636,0.0,0.0,04:41:36
3637,1.0,1.0,03:58:21
3638,0.0,0.0,03:56:21
3639,0.0,0.0,04:34:12
3640,0.0,0.0,04:37:51
3641,0.0,0.0,03:57:24
3642,0.0,0.0,04:32:41
3643,0.0,0.0,04:05:05
3644,0.0,0.0,05:20:27
3645,1.0,1.0,03:59:48
3646,0.0,0.0,06:04:46
3647,0.0,0.0,03:25:17
3648,1.0,1.0,04:21:05
3649,1.0,1.0,04:30:41
3650,0.0,0.0,03:56:32
3651,0.0,0.0,04:31:40
3652,0.0,0.0,05:39:26
3653,0.0,0.0,04:18:33
3654,0.0,0.0,04:12:32
3655,1.0,1.0,04:27:04
3656,0.0,0.0,05:12:01
3657,0.0,0.0,03:36:09
3658,1.0,1.0,04:31:58
3659,0.0,0.0,04:45:25
3660,0.0,0.0,04:44:00
3661,0.0,0.0,05:05:37
3662,1.0,1.0,04:33:48
3663,0.0,0.0,04:03:45
3664,1.0,1.0,05:12:42
3665,1.0,1.0,06:45:48
3666,0.0,0.0,05:47:25
3667,0.0,0.0,04:56:32
3668,0.0,0.0,03:46:12
3669,0.0,0.0,04:35:30
3670,0.0,0.0,05:36:20
3671,0.0,0.0,04:04:10
3672,0.0,0.0,05:21:46
3673,0.0,0.0,05:10:23
3674,0.0,0.0,04:14:42
3675,0.0,0.0,04:18:59
3676,0.0,0.0,03:55:36
3677,1.0,1.0,05:11:51
3678,0.0,0.0,03:46:18
3679,0.0,0.0,04:05:45
3680,0.0,0.0,04:10:40
3681,0.0,0.0,03:47:42
3682,0.0,0.0,05:09:47
3683,1.0,1.0,05:01:13
3684,0.0,0.0,04:42:50
3685,0.0,0.0,03:20:00
3686,0.0,0.0,04:31:03
3687,0.0,0.0,03:40:34
3688,0.0,0.0,05:29:07
3689,1.0,1.0,04:10:29
3690,0.0,0.0,04:22:00
3691,1.0,1.0,04:00:46
3692,0.0,0.0,05:15:42
3693,0.0,0.0,05:40:03
3694,0.0,0.0,04:30:34
3695,0.0,0.0,05:26:56
3696,0.0,0.0,04:41:01
3697,0.0,0.0,04:10:17
3698,0.0,0.0,05:34:54
3699,1.0,1.0,04:12:51
3700,0.0,0.0,04:30:09
3701,0.0,0.0,05:49:42
3702,0.0,0.0,04:09:46
3703,0.0,0.0,04:05:20
3704,0.0,0.0,04:35:31
3705,1.0,1.0,05:00:32
3706,1.0,1.0,04:32:59
3707,0.0,0.0,04:51:09
3708,0.0,0.0,05:34:07
3709,0.0,0.0,04:57:22
3710,0.0,0.0,04:30:15
3711,0.0,0.0,05:17:36
3712,1.0,1.0,03:33:15
3713,0.0,0.0,04:38:26
3714,0.0,0.0,04:54:21
3715,0.0,0.0,04:47:56
3716,1.0,1.0,04:17:19
3717,0.0,0.0,03:29:04
3718,0.0,0.0,04:09:24
3719,0.0,0.0,04:47:47
3720,0.0,0.0,03:32:16
3721,0.0,0.0,04:11:07
3722,0.0,0.0,05:28:47
3723,0.0,0.0,04:13:40
3724,0.0,0.0,06:40:17
3725,0.0,0.0,05:46:14
3726,0.0,0.0,04:40:39
3727,0.0,0.0,04:09:41
3728,0.0,0.0,04:32:11
3729,1.0,1.0,03:39:39
3730,0.0,0.0,04:54:03
3731,0.0,0.0,04:24:02
3732,1.0,1.0,05:41:21
3733,0.0,0.0,04:10:47
3734,0.0,0.0,04:36:13
3735,0.0,0.0,04:45:06
3736,0.0,0.0,03:53:06
3737,1.0,1.0,04:05:00
3738,1.0,1.0,04:19:32
3739,0.0,0.0,03:47:17
3740,1.0,1.0,05:43:00
3741,0.0,0.0,04:31:48
3742,0.0,0.0,04:38:51
3743,1.0,1.0,05:01:03
3744,1.0,1.0,04:54:11
3745,1.0,1.0,04:25:53
3746,1.0,1.0,03:11:36
3747,1.0,1.0,03:57:34
3748,1.0,1.0,04:09:53
3749,1.0,1.0,03:57:13
