3063,1.0,1.0,04:15:35
3064,0.0,1.0,04:16:55
3065,1.0,1.0,04:33:36
3066,0.0,0.0,04:55:23
3067,0.0,0.0,04:43:01
3068,0.0,1.0,05:41:47
3069,1.0,1.0,04:23:20
3070,0.0,1.0,05:37:42
3071,0.0,0.0,05:22:12
3072,0.0,0.0,04:12:12
3073,1.0,1.0,05:32:19
3074,1.0,1.0,03:44:51
3075,0.0,1.0,04:35:53
3076,1.0,1.0,03:44:25
3077,1.0,1.0,04:30:52
3078,0.0,1.0,05:14:15
3079,0.0,0.0,03:46:39
3080,0.0,0.0,04:37:56
3081,0.0,1.0,04:14:19
3082,0.0,1.0,04:43:28
3083,0.0,0.0,04:04:53
3084,0.0,1.0,04:13:40
3085,0.0,0.0,04:07:54
3086,0.0,0.0,04:41:58
3087,0.0,1.0,05:34:24
3088,0.0,1.0,05:49:08
3089,1.0,1.0,04:07:20
3090,0.0,1.0,05:27:23
3091,0.0,0.0,04:00:19
3092,0.0,1.0,05:35:06
3093,0.0,0.0,05:23:55
3094,0.0,0.0,04:36:59
3095,0.0,1.0,04:07:31
3096,1.0,1.0,05:32:09
3097,1.0,1.0,03:51:26
3098,0.0,0.0,04:02:45
3099,0.0,1.0,06:04:41
3100,0.0,1.0,05:21:19
3101,0.0,1.0,03:57:36
3102,0.0,0.0,04:02:32
3103,1.0,1.0,06:56:02
3104,1.0,1.0,04:51:54
3105,0.0,1.0,05:25:37
3106,0.0,0.0,05:10:36
3107,0.0,0.0,03:58:49
3108,1.0,1.0,04:44:39
3109,0.0,1.0,04:05:40
3110,1.0,1.0,05:59:42
3111,0.0,1.0,04:17:31
3112,0.0,0.0,03:51:39
3113,1.0,1.0,04:11:13
3114,1.0,1.0,03:53:24
3115,0.0,1.0,05:10:38
3116,0.0,0.0,05:35:22
3117,0.0,1.0,05:52:10
3118,0.0,1.0,04:56:45
3119,0.0,0.0,03:58:33
3120,0.0,0.0,04:01:23
3121,0.0,0.0,04:15:37
3122,0.0,1.0,05:16:24
3123,0.0,1.0,04:26:51
3124,0.0,0.0,04:37:31
3125,0.0,0.0,05:21:51
3126,0.0,0.0,05:48:22
3127,0.0,0.0,04:05:27
3128,0.0,0.0,04:15:09
3129,0.0,1.0,04:58:07
3130,1.0,1.0,06:22:59
3131,1.0,1.0,04:13:04
3132,1.0,1.0,03:38:11
3133,0.0,0.0,03:56:21
3134,0.0,1.0,04:48:36
3135,0.0,0.0,03:40:26
3136,0.0,1.0,05:41:58
3137,0.0,1.0,06:37:05
3138,0.0,0.0,04:44:27
3139,0.0,0.0,04:23:07
3140,1.0,1.0,03:45:52
3141,0.0,0.0,03:32:26
3142,0.0,0.0,04:29:21
3143,1.0,1.0,05:36:24
3144,0.0,1.0,04:18:19
3145,0.0,0.0,05:03:20
3146,0.0,0.0,04:48:27
3147,0.0,0.0,04:08:57
3148,0.0,0.0,04:32:13
3149,0.0,1.0,04:20:20
3150,0.0,1.0,03:54:01
3151,0.0,0.0,04:52:25
3152,1.0,1.0,04:28:31
3153,1.0,1.0,04:31:31
3154,0.0,0.0,04:59:30
3155,0.0,1.0,05:52:44
3156,0.0,0.0,05:32:22
3157,0.0,1.0,04:27:28
3158,0.0,0.0,03:41:41
3159,1.0,1.0,03:57:44
3160,0.0,0.0,04:26:22
3161,1.0,1.0,05:36:44
3162,1.0,1.0,06:25:53
3163,0.0,0.0,04:43:42
3164,0.0,1.0,04:29:26
3165,0.0,0.0,04:53:25
3166,0.0,1.0,04:54:51
3167,0.0,0.0,04:50:06
3168,0.0,0.0,05:05:16
3169,0.0,1.0,05:11:54
3170,1.0,1.0,03:31:13
3171,0.0,1.0,04:54:54
3172,1.0,1.0,04:02:08
3173,1.0,1.0,04:10:26
3174,1.0,1.0,04:11:07
3175,0.0,0.0,03:55:04
3176,1.0,1.0,03:52:29
3177,0.0,1.0,04:57:27
3178,0.0,0.0,04:00:44
3179,0.0,0.0,03:48:10
3180,0.0,0.0,04:09:51
3181,1.0,1.0,03:37:19
3182,0.0,0.0,03:33:13
3183,1.0,1.0,04:48:03
3184,0.0,1.0,04:34:21
3185,0.0,1.0,06:07:26
3186,0.0,1.0,04:12:31
3187,0.0,0.0,04:15:44
3188,0.0,1.0,05:35:34
3189,0.0,1.0,04:44:21
3190,0.0,1.0,05:24:15
3191,1.0,1.0,04:46:52
3192,0.0,1.0,04:28:31
3193,0.0,1.0,05:25:28
3194,0.0,0.0,04:10:42
3195,0.0,0.0,04:28:36
3196,0.0,1.0,05:30:23
3197,1.0,1.0,04:50:57
3198,0.0,0.0,04:03:04
3199,0.0,0.0,04:57:45
3200,0.0,1.0,05:24:35
3201,0.0,0.0,04:41:06
3202,0.0,0.0,05:07:03
3203,0.0,0.0,05:05:32
3204,0.0,0.0,03:52:53
3205,1.0,1.0,04:06:14
3206,0.0,1.0,05:19:21
3207,0.0,0.0,04:48:55
3208,0.0,0.0,04:03:13
3209,0.0,1.0,05:13:20
3210,0.0,1.0,03:38:32
3211,0.0,1.0,04:06:22
3212,0.0,0.0,03:32:34
3213,0.0,0.0,05:32:20
3214,1.0,1.0,04:25:24
3215,0.0,0.0,04:19:50
3216,0.0,1.0,06:02:38
3217,1.0,1.0,05:48:53
3218,1.0,1.0,03:32:59
3219,0.0,0.0,04:45:46
3220,0.0,1.0,04:43:35
3221,0.0,0.0,04:08:23
3222,1.0,1.0,03:46:05
3223,0.0,1.0,04:44:20
3224,0.0,0.0,03:46:07
3225,0.0,0.0,04:15:29
3226,0.0,0.0,06:06:21
3227,0.0,0.0,04:35:23
3228,0.0,0.0,05:09:24
3229,1.0,1.0,04:40:32
3230,0.0,1.0,03:44:28
3231,1.0,1.0,05:11:51
3232,1.0,1.0,04:44:04
3233,0.0,1.0,04:47:50
3234,0.0,0.0,04:13:35
3235,1.0,1.0,04:49:41
3236,1.0,1.0,05:17:47
3237,1.0,1.0,04:29:22
3238,0.0,1.0,04:17:05
3239,1.0,1.0,03:31:12
3240,0.0,1.0,04:20:54
3241,0.0,0.0,04:06:24
3242,1.0,1.0,05:09:26
3243,0.0,1.0,04:33:54
3244,0.0,0.0,06:02:49
3245,0.0,0.0,03:47:05
3246,0.0,0.0,04:44:26
3247,1.0,1.0,03:59:12
3248,1.0,1.0,04:18:04
3249,0.0,1.0,04:09:24
3250,0.0,0.0,05:39:11
3251,0.0,1.0,05:46:12
3252,1.0,1.0,03:42:42
3253,0.0,1.0,03:34:23
3254,0.0,0.0,04:10:38
3255,1.0,1.0,04:16:56
3256,0.0,1.0,05:15:49
3257,0.0,1.0,04:55:29
3258,1.0,1.0,03:40:40
3259,1.0,1.0,04:52:33
3260,0.0,0.0,03:47:35
3261,1.0,1.0,04:34:21
3262,0.0,0.0,04:10:31
3263,0.0,0.0,04:13:01
3264,0.0,0.0,03:31:12
3265,1.0,1.0,05:52:03
3266,0.0,0.0,05:07:36
3267,0.0,1.0,05:00:20
3268,0.0,1.0,05:09:43
3269,1.0,1.0,04:19:28
3270,0.0,1.0,03:41:21
3271,0.0,1.0,04:22:47
3272,0.0,1.0,04:30:32
3273,0.0,1.0,04:30:29
3274,1.0,1.0,06:04:13
3275,1.0,1.0,03:20:41
3276,0.0,1.0,05:15:39
3277,0.0,1.0,03:42:00
3278,0.0,1.0,05:56:43
3279,1.0,1.0,04:24:14
3280,0.0,1.0,05:18:36
3281,0.0,1.0,03:50:30
3282,0.0,0.0,04:50:54
3283,0.0,0.0,05:02:24
3284,0.0,1.0,05:30:06
3285,0.0,1.0,05:50:22
3286,0.0,1.0,05:12:14
3287,0.0,0.0,04:30:39
3288,0.0,0.0,04:29:43
3289,0.0,0.0,03:47:50
3290,0.0,1.0,04:24:31
3291,0.0,1.0,04:20:42
3292,0.0,0.0,04:00:02
3293,0.0,0.0,03:52:53
3294,0.0,1.0,04:27:52
3295,0.0,1.0,05:27:42
3296,0.0,1.0,03:58:18
3297,1.0,1.0,04:12:26
3298,0.0,0.0,04:31:44
3299,1.0,1.0,05:02:19
3300,0.0,1.0,04:08:09
3301,1.0,1.0,04:16:57
3302,0.0,0.0,05:03:41
3303,0.0,0.0,04:08:43
3304,1.0,1.0,07:27:59
3305,0.0,0.0,03:51:53
3306,0.0,1.0,03:36:31
3307,1.0,1.0,04:41:10
3308,1.0,1.0,03:56:37
3309,0.0,0.0,04:19:13
3310,0.0,0.0,04:06:06
3311,0.0,1.0,04:17:04
3312,0.0,0.0,04:15:29
3313,0.0,1.0,04:34:05
3314,1.0,1.0,04:19:25
3315,0.0,0.0,03:44:28
3316,1.0,1.0,04:05:17
3317,1.0,1.0,04:25:28
3318,0.0,1.0,05:46:18
3319,1.0,1.0,03:42:48
3320,0.0,0.0,04:27:19
3321,0.0,0.0,04:13:09
3322,0.0,0.0,04:09:15
3323,0.0,1.0,05:45:35
3324,1.0,1.0,04:05:45
3325,0.0,0.0,03:53:39
3326,0.0,0.0,04:14:56
3327,0.0,0.0,05:05:46
3328,1.0,1.0,03:42:04
3329,0.0,0.0,04:26:17
3330,1.0,1.0,03:35:51
3331,1.0,1.0,03:46:42
3332,0.0,0.0,04:53:29
3333,1.0,1.0,05:34:21
3334,0.0,1.0,05:46:44
3335,0.0,0.0,05:02:06
3336,0.0,0.0,05:08:26
3337,0.0,1.0,04:18:20
3338,0.0,0.0,04:25:15
3339,0.0,0.0,04:08:06
3340,0.0,1.0,04:00:25
3341,0.0,0.0,05:38:41
3342,0.0,1.0,06:11:22
3343,1.0,1.0,04:07:41
3344,0.0,0.0,04:33:51
3345,0.0,1.0,06:00:38
3346,0.0,0.0,04:05:08
3347,0.0,0.0,05:29:49
3348,1.0,1.0,04:16:55
3349,0.0,0.0,04:53:32
3350,0.0,0.0,03:49:29
3351,1.0,1.0,05:44:45
3352,1.0,1.0,04:34:56
3353,0.0,0.0,04:06:29
3354,1.0,1.0,03:12:07
3355,0.0,0.0,04:50:51
3356,0.0,1.0,04:08:54
3357,0.0,1.0,06:17:52
3358,0.0,0.0,04:04:10
3359,1.0,1.0,04:03:29
3360,0.0,0.0,05:11:32
3361,0.0,0.0,04:22:44
3362,0.0,0.0,04:04:58
3363,0.0,0.0,04:55:49
3364,1.0,1.0,04:41:06
3365,0.0,1.0,05:45:50
3366,0.0,1.0,05:15:58
3367,0.0,0.0,04:01:09
3368,0.0,1.0,03:59:51
3369,1.0,1.0,05:30:40
3370,0.0,1.0,06:46:06
3371,0.0,0.0,04:31:29
3372,0.0,1.0,04:11:19
3373,0.0,0.0,05:34:46
3374,0.0,0.0,05:08:26
3375,0.0,1.0,03:51:19
3376,0.0,1.0,04:46:44
3377,0.0,0.0,04:47:56
3378,0.0,0.0,04:31:25
3379,0.0,1.0,03:56:35
3380,1.0,1.0,04:36:45
3381,0.0,0.0,03:49:22
3382,0.0,1.0,05:07:00
3383,1.0,1.0,04:21:59
3384,0.0,0.0,04:35:38
3385,0.0,1.0,04:44:16
3386,0.0,1.0,05:35:54
3387,0.0,0.0,04:56:57
3388,0.0,1.0,04:57:44
3389,1.0,1.0,03:48:10
3390,0.0,1.0,04:14:41
3391,0.0,1.0,05:13:56
3392,0.0,1.0,04:18:42
3393,1.0,1.0,06:36:12
3394,0.0,0.0,05:25:23
3395,0.0,0.0,03:44:56
3396,0.0,0.0,04:19:07
3397,1.0,1.0,05:26:57
3398,0.0,0.0,04:42:53
3399,1.0,1.0,04:08:53
3400,0.0,1.0,04:21:22
3401,0.0,1.0,05:09:44
3402,1.0,1.0,04:11:00
3403,1.0,1.0,04:08:56
3404,0.0,1.0,04:05:23
3405,1.0,1.0,04:09:43
3406,0.0,0.0,04:20:31
3407,0.0,1.0,05:18:53
3408,0.0,1.0,04:13:54
3409,0.0,0.0,05:20:18
3410,0.0,1.0,03:47:22
3411,0.0,1.0,05:02:02
3412,0.0,0.0,04:59:42
3413,0.0,0.0,05:30:23
3414,0.0,1.0,03:54:53
3415,0.0,0.0,04:01:57
3416,1.0,1.0,04:27:38
3417,0.0,1.0,04:18:45
3418,0.0,1.0,05:24:41
3419,0.0,1.0,04:15:31
3420,0.0,1.0,05:27:24
3421,0.0,1.0,05:51:14
3422,1.0,1.0,04:56:36
3423,1.0,1.0,04:01:22
3424,0.0,1.0,05:39:11
3425,0.0,1.0,04:23:25
3426,0.0,1.0,03:48:20
3427,0.0,0.0,03:52:11
3428,0.0,1.0,04:49:36
3429,0.0,1.0,03:42:37
3430,1.0,1.0,04:57:56
3431,0.0,0.0,03:47:43
3432,1.0,1.0,04:51:05
3433,0.0,1.0,04:11:51
3434,1.0,1.0,03:59:49
3435,0.0,1.0,05:58:58
3436,0.0,0.0,04:09:05
3437,0.0,0.0,04:34:30
3438,0.0,1.0,06:08:06
3439,1.0,1.0,06:16:00
3440,0.0,0.0,04:11:23
3441,0.0,0.0,04:00:10
3442,0.0,0.0,04:51:41
3443,0.0,1.0,04:05:11
3444,0.0,1.0,04:50:53
3445,0.0,0.0,04:30:39
3446,1.0,1.0,05:00:57
3447,0.0,0.0,03:57:23
3448,0.0,0.0,04:46:40
3449,0.0,1.0,04:36:48
3450,0.0,0.0,05:25:36
3451,0.0,1.0,04:34:00
3452,1.0,1.0,05:23:26
3453,0.0,1.0,04:45:06
3454,0.0,1.0,03:59:24
3455,0.0,1.0,05:31:54
3456,0.0,1.0,04:25:01
3457,0.0,1.0,04:37:36
3458,0.0,1.0,04:30:27
3459,0.0,1.0,04:29:38
3460,0.0,1.0,03:13:07
3461,0.0,0.0,04:08:05
3462,0.0,0.0,04:00:03
3463,0.0,1.0,05:10:25
3464,1.0,1.0,05:30:00
3465,1.0,1.0,04:09:46
3466,0.0,1.0,05:13:01
3467,0.0,0.0,05:21:35
3468,0.0,1.0,04:52:46
3469,0.0,1.0,03:50:44
3470,0.0,0.0,04:40:33
3471,0.0,1.0,04:21:53
3472,0.0,1.0,04:44:23
3473,0.0,0.0,03:45:45
3474,1.0,1.0,06:03:12
3475,1.0,1.0,06:22:10
3476,0.0,0.0,03:42:02
3477,0.0,0.0,05:06:57
3478,0.0,1.0,06:07:32
3479,0.0,0.0,05:02:28
3480,0.0,1.0,04:57:24
3481,1.0,1.0,05:05:10
3482,0.0,0.0,04:27:02
3483,0.0,0.0,04:19:36
3484,0.0,1.0,04:58:27
3485,0.0,1.0,04:34:29
3486,0.0,0.0,03:44:53
3487,0.0,0.0,04:16:34
3488,0.0,0.0,05:29:33
3489,0.0,1.0,05:21:57
3490,1.0,1.0,05:11:01
3491,1.0,1.0,05:38:40
3492,0.0,1.0,05:07:52
3493,0.0,0.0,03:25:17
3494,0.0,0.0,05:08:33
3495,0.0,0.0,04:42:19
3496,0.0,0.0,03:28:54
3497,0.0,1.0,04:56:20
3498,0.0,1.0,05:23:18
3499,0.0,1.0,05:11:33
3500,0.0,0.0,04:28:27
3501,0.0,0.0,05:10:50
3502,0.0,0.0,04:36:49
3503,0.0,0.0,05:27:25
3504,0.0,1.0,05:10:41
3505,0.0,1.0,03:47:42
3506,0.0,0.0,06:01:31
3507,1.0,1.0,07:17:27
3508,0.0,1.0,04:56:55
3509,0.0,0.0,05:03:44
3510,0.0,0.0,04:06:30
3511,0.0,1.0,06:22:42
3512,0.0,1.0,03:41:40
3513,1.0,1.0,05:48:45
3514,0.0,1.0,04:27:27
3515,0.0,0.0,04:27:55
3516,0.0,0.0,04:54:55
3517,0.0,0.0,05:04:24
3518,0.0,1.0,03:28:21
3519,1.0,1.0,06:00:36
3520,1.0,1.0,04:33:39
3521,0.0,1.0,04:12:33
3522,0.0,0.0,03:38:03
3523,0.0,1.0,06:30:41
3524,0.0,0.0,04:48:00
3525,0.0,1.0,04:08:01
3526,1.0,1.0,03:42:01
3527,1.0,1.0,05:00:11
3528,0.0,0.0,05:29:16
3529,0.0,0.0,04:34:19
3530,1.0,1.0,04:50:57
3531,0.0,0.0,04:08:33
3532,0.0,0.0,04:07:21
3533,1.0,1.0,03:39:47
3534,1.0,1.0,05:29:11
3535,0.0,0.0,04:06:14
3536,0.0,1.0,06:32:01
3537,0.0,1.0,05:05:04
3538,0.0,1.0,03:28:59
3539,1.0,1.0,04:52:27
3540,0.0,0.0,04:17:21
3541,1.0,1.0,03:01:48
3542,0.0,0.0,04:17:59
3543,0.0,1.0,04:42:58
3544,0.0,1.0,03:43:11
3545,0.0,1.0,05:06:54
3546,1.0,1.0,07:06:47
3547,0.0,1.0,04:46:09
3548,0.0,1.0,03:55:51
3549,0.0,1.0,04:48:08
3550,1.0,1.0,04:03:03
3551,0.0,1.0,04:08:36
3552,0.0,0.0,05:24:50
3553,0.0,1.0,04:45:43
3554,0.0,0.0,05:11:14
3555,0.0,0.0,04:32:44
3556,1.0,1.0,05:53:38
3557,1.0,1.0,05:02:33
3558,1.0,1.0,03:59:21
3559,0.0,1.0,04:54:09
3560,1.0,1.0,04:58:04
3561,0.0,0.0,04:26:35
3562,0.0,1.0,04:07:52
3563,0.0,0.0,05:16:31
3564,1.0,1.0,05:24:52
3565,0.0,0.0,05:24:10
3566,0.0,1.0,03:55:55
3567,0.0,0.0,03:24:57
3568,1.0,1.0,04:14:12
3569,0.0,1.0,04:48:29
3570,0.0,1.0,04:38:10
3571,0.0,0.0,04:39:18
3572,0.0,0.0,04:56:38
3573,0.0,0.0,05:26:00
3574,0.0,0.0,03:56:10
3575,1.0,1.0,04:00:49
3576,1.0,1.0,05:04:10
3577,1.0,1.0,03:33:26
3578,0.0,0.0,05:27:48
3579,0.0,0.0,04:26:39
3580,0.0,1.0,06:15:27
3581,0.0,1.0,06:13:09
3582,0.0,0.0,04:38:48
3583,1.0,1.0,04:18:38
3584,0.0,0.0,05:21:15
3585,0.0,0.0,05:16:26
3586,0.0,0.0,04:33:26
3587,0.0,1.0,05:30:34
3588,0.0,1.0,04:54:36
3589,1.0,1.0,04:41:39
3590,1.0,1.0,05:17:09
3591,1.0,1.0,04:14:52
3592,0.0,1.0,04:31:36
3593,1.0,1.0,04:30:20
3594,0.0,0.0,05:07:28
3595,1.0,1.0,04:04:54
3596,0.0,0.0,05:25:24
3597,0.0,0.0,04:12:05
3598,1.0,1.0,06:38:58
3599,1.0,1.0,04:30:06
3600,0.0,0.0,05:39:44
3601,0.0,0.0,04:01:29
3602,0.0,1.0,04:55:28
3603,0.0,0.0,05:06:43
3604,0.0,1.0,02:55:28
3605,0.0,0.0,04:58:46
3606,1.0,1.0,04:59:14
3607,0.0,1.0,04:26:20
3608,1.0,1.0,05:30:46
3609,0.0,0.0,04:49:40
3610,0.0,0.0,03:38:15
3611,0.0,0.0,04:09:17
3612,1.0,1.0,06:00:56
3613,0.0,0.0,04:43:20
3614,0.0,1.0,04:15:39
3615,0.0,1.0,03:49:56
3616,0.0,1.0,04:34:16
3617,0.0,0.0,04:35:57
3618,0.0,1.0,03:55:42
3619,0.0,0.0,04:47:14
3620,0.0,0.0,04:44:04
3621,1.0,1.0,05:58:38
3622,0.0,0.0,04:22:49
3623,1.0,1.0,03:46:51
3624,0.0,1.0,04:59:11
3625,0.0,1.0,04:49:39
3626,0.0,1.0,04:55:27
3627,1.0,1.0,03:51:52
3628,0.0,0.0,04:37:27
3629,1.0,1.0,03:45:18
3630,0.0,0.0,03:40:02
3631,0.0,0.0,06:28:32
3632,1.0,1.0,04:30:57
3633,1.0,1.0,04:04:43
3634,1.0,1.0,06:44:15
3635,0.0,0.0,04:09:40
3636,0.0,0.0,04:41:43
3637,1.0,1.0,04:03:56
3638,0.0,1.0,04:01:40
3639,0.0,0.0,04:39:39
3640,0.0,1.0,04:44:35
3641,0.0,0.0,04:03:09
3642,0.0,0.0,04:44:25
3643,0.0,0.0,04:12:47
3644,0.0,1.0,05:24:32
3645,1.0,1.0,04:05:04
3646,0.0,1.0,06:10:31
3647,0.0,1.0,03:30:37
3648,1.0,1.0,04:26:55
3649,1.0,1.0,04:36:39
3650,0.0,0.0,04:01:32
3651,0.0,0.0,04:36:15
3652,0.0,1.0,05:43:18
3653,0.0,1.0,04:22:28
3654,0.0,1.0,04:17:55
3655,1.0,1.0,04:31:45
3656,0.0,0.0,04:52:06
3657,0.0,0.0,03:42:20
3658,1.0,1.0,04:35:58
3659,0.0,1.0,04:51:08
3660,0.0,0.0,04:49:55
3661,0.0,1.0,05:09:46
3662,1.0,1.0,04:39:24
3663,0.0,1.0,04:09:11
3664,1.0,1.0,05:20:51
3665,1.0,1.0,06:52:20
3666,0.0,0.0,05:47:27
3667,0.0,1.0,05:01:48
3668,0.0,1.0,03:52:12
3669,0.0,1.0,04:43:24
3670,0.0,0.0,05:41:46
3671,0.0,0.0,04:09:57
3672,0.0,0.0,05:23:06
3673,0.0,0.0,05:08:30
3674,0.0,0.0,04:22:28
3675,0.0,0.0,04:23:59
3676,0.0,0.0,04:01:08
3677,1.0,1.0,05:17:24
3678,0.0,0.0,03:49:05
3679,0.0,0.0,04:09:29
3680,0.0,0.0,04:08:49
3681,0.0,1.0,03:53:11
3682,0.0,1.0,05:14:18
3683,1.0,1.0,05:04:47
3684,0.0,1.0,04:48:19
3685,0.0,1.0,03:27:18
3686,0.0,1.0,04:36:01
3687,0.0,0.0,03:45:27
3688,0.0,1.0,05:36:50
3689,1.0,1.0,04:13:05
3690,0.0,1.0,04:26:44
3691,1.0,1.0,04:07:20
3692,0.0,0.0,05:19:33
3693,0.0,1.0,05:44:57
3694,0.0,0.0,04:35:41
3695,0.0,1.0,05:30:05
3696,0.0,0.0,04:38:39
3697,0.0,0.0,04:13:38
3698,0.0,0.0,05:40:19
3699,1.0,1.0,04:16:36
3700,0.0,0.0,04:35:17
3701,0.0,1.0,05:57:38
3702,0.0,0.0,04:16:40
3703,0.0,0.0,04:13:00
3704,0.0,0.0,04:36:06
3705,1.0,1.0,05:14:13
3706,1.0,1.0,04:39:26
3707,0.0,0.0,04:47:20
3708,0.0,1.0,05:41:41
3709,0.0,0.0,05:05:43
3710,0.0,1.0,04:37:34
3711,0.0,0.0,05:22:28
3712,1.0,1.0,03:39:15
3713,0.0,1.0,04:42:04
3714,0.0,0.0,04:59:10
3715,0.0,1.0,04:56:03
3716,1.0,1.0,04:21:41
3717,0.0,0.0,03:33:44
3718,0.0,0.0,04:14:55
3719,0.0,0.0,04:52:24
3720,0.0,1.0,03:39:35
3721,0.0,1.0,04:15:45
3722,0.0,0.0,05:38:34
3723,0.0,1.0,04:19:55
3724,0.0,1.0,06:46:09
3725,0.0,1.0,05:51:51
3726,0.0,0.0,04:39:10
3727,0.0,0.0,04:13:33
3728,0.0,0.0,04:25:06
3729,1.0,1.0,03:43:59
3730,0.0,0.0,04:50:52
3731,0.0,0.0,04:29:21
3732,1.0,1.0,05:45:52
3733,0.0,0.0,04:14:22
3734,0.0,0.0,04:38:02
3735,0.0,0.0,04:38:55
3736,0.0,0.0,03:59:13
3737,1.0,1.0,04:10:35
3738,1.0,1.0,04:23:46
3739,0.0,0.0,03:50:50
3740,1.0,1.0,05:46:58
3741,0.0,0.0,04:37:47
3742,0.0,0.0,04:44:34
3743,1.0,1.0,05:04:38
3744,1.0,1.0,04:59:50
3745,1.0,1.0,04:30:12
3746,1.0,1.0,03:15:08
3747,1.0,1.0,04:04:48
3748,1.0,1.0,04:23:39
3749,1.0,1.0,04:01:26
3750,1.0,1.0,05:14:00
3751,0.0,1.0,04:02:29
3752,0.0,1.0,05:01:49
3753,0.0,0.0,05:16:05
3754,0.0,1.0,04:34:42
3755,1.0,1.0,05:00:59
3756,0.0,1.0,03:35:25
3757,0.0,0.0,04:58:16
3758,1.0,1.0,04:14:20
3759,0.0,1.0,03:52:00
3760,0.0,1.0,04:33:24
3761,0.0,0.0,04:22:56
3762,0.0,0.0,04:52:38
3763,0.0,0.0,03:57:51
3764,0.0,0.0,04:25:11
3765,0.0,0.0,04:45:12
3766,1.0,1.0,04:41:02
3767,1.0,1.0,05:56:05
3768,0.0,0.0,04:52:59
3769,0.0,0.0,03:34:51
3770,0.0,1.0,05:06:31
3771,0.0,1.0,05:53:28
3772,0.0,1.0,05:36:45
3773,0.0,0.0,03:52:10
3774,0.0,0.0,04:32:05
3775,0.0,0.0,03:45:32
3776,1.0,1.0,04:12:48
3777,0.0,1.0,05:39:51
3778,1.0,1.0,05:44:58
3779,0.0,0.0,04:55:26
3780,0.0,0.0,04:14:34
3781,0.0,0.0,04:34:27
3782,0.0,1.0,03:52:42
3783,0.0,1.0,04:14:03
3784,1.0,1.0,03:58:34
3785,0.0,1.0,06:11:44
3786,0.0,1.0,05:24:39
3787,0.0,1.0,05:40:10
3788,0.0,1.0,03:31:40
3789,0.0,1.0,05:32:09
3790,1.0,1.0,04:53:14
3791,0.0,1.0,05:00:27
3792,0.0,1.0,05:34:06
3793,1.0,1.0,03:39:02
3794,1.0,1.0,05:48:25
3795,0.0,1.0,04:17:34
3796,1.0,1.0,04:26:33
3797,0.0,0.0,04:24:55
3798,1.0,1.0,04:46:55
3799,1.0,1.0,04:43:50
3800,0.0,0.0,04:48:43
3801,1.0,1.0,04:05:35
3802,1.0,1.0,04:01:10
3803,1.0,1.0,05:10:33
3804,0.0,1.0,04:20:05
3805,1.0,1.0,04:03:06
3806,0.0,1.0,03:32:47
3807,1.0,1.0,04:09:53
3808,1.0,1.0,04:51:37
3809,0.0,1.0,05:09:09
3810,1.0,1.0,05:43:37
3811,0.0,0.0,04:13:27
3812,0.0,0.0,04:13:26
3813,0.0,1.0,04:49:47
3814,1.0,1.0,05:22:23
3815,0.0,1.0,05:26:21
3816,0.0,0.0,05:09:01
3817,1.0,1.0,04:14:00
3818,0.0,0.0,04:49:30
3819,0.0,1.0,05:04:42
3820,1.0,1.0,04:57:01
3821,0.0,1.0,04:18:36
3822,0.0,1.0,05:55:41
3823,0.0,0.0,03:34:41
3824,1.0,1.0,04:14:33
3825,0.0,0.0,04:17:34
3826,0.0,1.0,06:13:34
3827,0.0,1.0,04:30:40
3828,0.0,1.0,05:19:49
3829,0.0,0.0,04:32:04
3830,1.0,1.0,05:08:36
3831,0.0,1.0,04:29:41
3832,1.0,1.0,05:42:33
3833,0.0,0.0,03:59:43
3834,0.0,0.0,03:53:04
3835,0.0,1.0,05:13:19
3836,0.0,1.0,04:10:44
3837,0.0,1.0,05:09:43
3838,0.0,1.0,05:22:20
3839,1.0,1.0,03:30:24
3840,0.0,0.0,04:12:51
3841,0.0,0.0,04:17:34
3842,0.0,0.0,05:03:10
3843,0.0,1.0,04:59:35
3844,0.0,1.0,04:32:55
3845,0.0,0.0,04:30:39
3846,0.0,0.0,04:45:25
3847,0.0,1.0,04:00:15
3848,0.0,0.0,04:05:57
3849,0.0,1.0,04:04:07
3850,0.0,0.0,04:32:29
3851,0.0,0.0,04:15:36
3852,0.0,1.0,05:53:43
3853,1.0,1.0,04:28:30
3854,0.0,0.0,05:04:44
3855,0.0,0.0,04:27:20
3856,0.0,1.0,04:14:31
3857,0.0,1.0,04:31:56
3858,0.0,1.0,05:19:56
3859,0.0,1.0,04:36:18
3860,0.0,0.0,04:20:56
3861,0.0,0.0,03:51:23
3862,0.0,0.0,04:29:44
3863,0.0,1.0,04:46:09
3864,0.0,0.0,04:19:48
3865,1.0,1.0,04:49:43
3866,0.0,1.0,05:50:41
3867,0.0,0.0,04:13:24
3868,0.0,1.0,05:34:43
3869,1.0,1.0,05:35:17
3870,0.0,0.0,04:32:08
3871,1.0,1.0,04:30:10
3872,0.0,1.0,05:20:56
3873,0.0,1.0,05:42:41
3874,0.0,0.0,05:08:03
3875,0.0,1.0,04:56:29
3876,0.0,1.0,05:42:34
3877,1.0,1.0,04:40:11
3878,0.0,1.0,04:56:21
3879,0.0,0.0,04:28:49
3880,0.0,1.0,04:31:12
3881,0.0,1.0,05:44:59
3882,0.0,0.0,04:14:02
3883,0.0,0.0,05:17:30
3884,1.0,1.0,04:39:49
3885,0.0,0.0,04:36:45
